Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-02-26,117.64,121.09,115.44,119.15,53746000,0.0,1.0,15.386892178106569,15.838139866090824,15.099140029247044,15.584394789369243,376222000
2008-02-27,118.23,123.05,118.09,122.96,52683500,0.0,1.0,15.464062072573443,16.0945008714384,15.445750572191473,16.082729192621418,368784500
2008-02-28,127.2,132.2,125.77,129.91,57794800,0.0,1.0,16.637306061332502,17.291288217831422,16.450267164573813,16.991764390154916,404563600
2008-02-29,129.75,130.21,124.8,125.02,44838600,0.0,1.0,16.97083696114695,17.031003319544855,16.32339462621302,16.352169841098974,313870200
2008-03-03,124.44,125.98,118.0,121.73,56894400,0.0,1.0,16.2763079109451,16.477734415146767,15.433978893374492,15.921849582122686,398260800
2008-03-04,121.99,124.88,120.4,124.62,63763700,0.0,1.0,15.955856654260629,16.333858340717004,15.747890328493973,16.29985126857906,446345900
2008-03-05,123.58,125.14,122.25,124.4899,43637000,0.0,1.0,16.163822980027284,16.367865412854947,15.989863726398573,16.28283465286696,305459000
2008-03-06,124.4899,127.5,120.81,120.93,52632100,0.0,1.0,16.28283465286696,16.676544990722437,15.801516865326885,15.817212437082858,368424700
2008-03-07,120.41,122.9799,119.05,122.25,43945100,0.0,1.0,15.74919829280697,16.085332041604286,15.571315146239264,15.989863726398573,307615700
2008-03-10,121.98,123.46,119.37,119.69,35699600,0.0,1.0,15.954548689947632,16.14812740827131,15.613170004255196,15.655024862271127,249897200
2008-03-11,124.1,127.48,122.0,127.3501,41569400,0.0,1.0,16.231837124303173,16.67392906209644,15.957164618573627,16.6569386056706,290985800
2008-03-12,127.04,128.68,125.17,126.03,37843900,0.0,1.0,16.616378632324537,16.830884779656184,16.371789305793943,16.484274236711755,264907300
2008-03-13,124.1,129.5,123.0,127.94,45075100,0.0,1.0,16.231837124303173,16.938137853322004,16.08796104987341,16.73409542049434,315525700
2008-03-14,129.88,130.3,124.2,126.61,41308600,0.0,1.0,16.987840497215924,17.042774998361836,16.244916767433153,16.56013616686563,289160200
2008-03-17,122.55,128.59,122.55,126.73,38307100,0.0,1.0,16.029102655788506,16.819113100839203,16.029102655788506,16.575831738621606,268149700
2008-03-18,129.18,133.0015,128.67,132.82,43040000,0.0,1.0,16.896282995306077,17.3961215575182,16.829576815343184,17.372382005237288,301280000
2008-03-19,133.12,134.29,129.67,129.67,36090600,0.0,1.0,17.411620934627223,17.56465275924797,16.960373246642966,16.960373246642966,252634200
2008-03-20,131.12,133.2915,129.18,133.27,32456700,0.0,1.0,17.150028072027656,17.434052522595138,16.896282995306077,17.431240399322192,227196900
2008-03-24,134.01,140.85,133.64,139.53,38104300,0.0,1.0,17.52802975848403,18.422677348574553,17.479635078903108,18.250026059258836,266730100
2008-03-25,139.96,143.1,137.33,140.98,37585400,0.0,1.0,18.306268524717744,18.716969318999066,17.962273910399315,18.439680884643522,263097800
2008-03-26,140.87,145.74,140.64,145.06,42217300,0.0,1.0,18.42529327720055,19.062271897630495,18.395210098001595,18.97333032434664,295521100
2008-03-27,144.95,145.31,139.99,140.25,35708200,0.0,1.0,18.958942716903664,19.006029432171587,18.31019241765674,18.344199489794683,249957400
2008-03-28,141.8,144.65,141.6,143.01,25521800,0.0,1.0,18.54693395830935,18.919703787513733,18.520774672049388,18.705197640182085,178652600
2008-03-31,143.27,145.71,142.52,143.5,27430900,0.0,1.0,18.73920471232003,19.058348004691503,18.641107388845192,18.769287891518978,192016300
2008-04-01,146.3,149.66,143.61,149.5301,36877400,0.0,1.0,19.135517899158376,19.57499390832565,18.78367549896196,19.558003451899808,258141800
2008-04-02,148.78,151.2,145.85,147.49,37320300,0.0,1.0,19.459893048781836,19.77642041252731,19.076659505073472,19.29116565240512,261242100
2008-04-03,147.06,153.63,147.0,151.61,37556000,0.0,1.0,19.23492318694621,20.09425574058579,19.227075401068223,19.830046949360227,262892000
2008-04-04,152.19,154.715,150.75,153.08,30514900,0.0,1.0,19.9059088795141,20.236169868546057,19.71756201844241,20.02231770337091,213604300
2008-04-07,156.13,159.69,155.11,155.89,41368800,0.0,1.0,20.421246818835247,20.88688211426248,20.287834458909472,20.3898556753233,289581600
2008-04-08,153.55,156.45,152.32,152.84,36224800,0.0,1.0,20.08379202608181,20.463101676851178,19.92291241558307,19.99092655985896,253573600
2008-04-09,153.31,153.89,150.46,151.44,31192800,0.0,1.0,20.05240088256986,20.128262812723733,19.679631053365476,19.807811556039262,218349600
2008-04-10,151.13,155.42,150.6,154.55,34134400,0.0,1.0,19.76726466233633,20.3283813526124,19.697942553747442,20.21458845738159,238940800
2008-04-11,152.72,153.3,146.4,147.14,43217000,0.0,1.0,19.975230988102986,20.051092918256863,19.148597542288353,19.24538690145019,302519000
2008-04-14,146.77,149.25,144.54,147.78,30181700,0.0,1.0,19.196992221869273,19.521367371492737,18.905316180070752,19.329096617482055,211271900
2008-04-15,149.4,149.72,145.72,148.38,24929900,0.0,1.0,19.540986836187706,19.582841694203633,19.0596559690045,19.407574476261924,174509300
2008-04-16,151.76,154.1,150.62,153.7,28420500,0.0,1.0,19.849666414055193,20.155730063296687,19.70055848237344,20.10341149077677,198943500
2008-04-17,154.18,156.0,153.35,154.49,25152400,0.0,1.0,20.16619377780067,20.404243282766277,20.057632739821848,20.206740671503606,176066800
2008-04-18,159.04,162.26,158.38,161.04,36670200,0.0,1.0,20.80186443391762,21.22302894270292,20.71553878925976,21.063457296517186,256691400
2008-04-21,162.35,168.5,161.76,168.16,37112600,0.0,1.0,21.234800621519902,22.039198674013576,21.157630727053032,21.99472788737165,259788200
2008-04-22,167.41,168.0,158.09,160.2,51413300,0.0,1.0,21.89663056389681,21.973800458363684,20.677607824182825,20.95358829422537,359893100
2008-04-23,164.05,164.84,161.08,162.89,53721100,0.0,1.0,21.457154554729538,21.560483735456366,21.06868915376918,21.305430694421787,376047700
2008-04-24,165.31,169.98,159.194,168.94,60573800,0.0,1.0,21.621958058167266,22.232777392337255,20.822007084337784,22.09674910378548,424016600
2008-04-25,170.6,171.1,166.42,169.73,35445500,0.0,1.0,22.31387117974312,22.379269395393013,21.767142096910025,22.20007828451231,248118500
2008-04-28,169.74,173.75,169.13,172.24,28114800,0.0,1.0,22.201386248825308,22.72587993833744,22.12160042573244,22.528377327074768,196803600
2008-04-29,171.11,175.66,170.25,175.05,32981300,0.0,1.0,22.380577359706013,22.975701122120025,22.268092428788197,22.89591529902716,230869100
2008-04-30,176.26,180.0,172.92,173.95,40697300,0.0,1.0,23.054178980899895,23.54335763396109,22.61731890035862,22.752039224597397,284881100
2008-05-01,175.01,180.0,174.86,180.0,32270600,0.0,1.0,22.890683441775167,23.54335763396109,22.8710639770802,23.54335763396109,225894200
2008-05-02,180.31,181.92,178.55,180.94,35931500,0.0,1.0,23.58390452766402,23.794486782056673,23.353702808576404,23.666306279382887,251520500
2008-05-05,181.81,185.31,181.05,184.73,30519900,0.0,1.0,23.7800991746137,24.23788668416294,23.680693886825864,24.162024754009064,213639300
2008-05-06,184.56,187.12,182.18,186.66,32816800,0.0,1.0,24.139789360688102,24.47462822481555,23.82849385419462,24.41446186641765,229717600
2008-05-07,186.13,188.2,180.54,182.59,41326200,0.0,1.0,24.345139757828765,24.615888370619317,23.61398770686297,23.88212039102753,289283400
2008-05-08,183.75,186.5,183.07,185.06,32110200,0.0,1.0,24.033844251335278,24.393534437409684,23.944902678051424,24.205187576337995,224771400
2008-05-09,183.18,184.25,181.37,183.45,24038300,0.0,1.0,23.9592902854944,24.09924246698517,23.722548744841795,23.994605321945343,168268100
2008-05-12,185.12,188.87,182.85,188.16,29234400,0.0,1.0,24.213035362215983,24.70352197959017,23.916127463165473,24.610656513367324,204640800
2008-05-13,188.6,191.45,187.86,189.96,29401300,0.0,1.0,24.66820694313923,25.040976772343612,24.571417583977393,24.846090089706937,205809100
2008-05-14,191.29,192.24,185.57,186.26,32743700,0.0,1.0,25.020049343335646,25.144305953070443,24.271893756300884,24.362143293897734,229205900
2008-05-15,186.78,189.9,184.2,189.73,31186000,0.0,1.0,24.430157438173623,24.83824230382895,24.09270264542018,24.816006910507983,218302000
2008-05-16,190.3,190.3,187.0,187.6201,27348900,0.0,1.0,24.890560876348864,24.890560876348864,24.458932653059577,24.54003952010857,191442300
2008-05-19,187.9,188.69,181.3,183.6,33779300,0.0,1.0,24.57664944122938,24.67997862195621,23.71339299465081,24.01422478664031,236455100
2008-05-20,181.83,186.16,180.12,185.9,34637500,0.0,1.0,23.782715103239696,24.349063650767757,23.559053205717063,24.315056578629815,242462500
2008-05-21,185.61,188.0,176.25,178.19,41344900,0.0,1.0,24.27712561355288,24.58972908435936,23.0528710165869,23.30661609330848,289414300
2008-05-22,179.18,181.33,172.0,177.05,43097700,0.0,1.0,23.436104560295266,23.717316887589803,22.496986183562818,23.15750816162673,301683900
2008-05-23,180.75,181.99,177.8,181.17,32389900,0.0,1.0,23.641454957435926,23.80364253224766,23.255605485101565,23.696389458581834,226729300
2008-05-27,182.8,186.43,181.84,186.43,28210900,0.0,1.0,23.909587641600485,24.3843786872187,23.784023067552692,24.3843786872187,197476300
2008-05-28,187.49,187.95,183.72,187.01,26570700,0.0,1.0,24.52302290439647,24.58318926279437,24.029920358396286,24.460240617372573,185994900
2008-05-29,186.93,188.2,185.5,186.69,23113800,0.0,1.0,24.449776902868592,24.615888370619317,24.2627380061099,24.418385759356642,161796600
2008-05-30,187.5,189.54,187.38,188.75,21792300,0.0,1.0,24.524330868709466,24.791155588561026,24.508635296953493,24.687826407834198,152546100
2008-06-02,188.5,189.65,184.53,186.1,24280000,0.0,1.0,24.65512730000925,24.805543196004002,24.13586546774911,24.34121586488977,169960000
2008-06-03,186.9,188.2,182.3354,185.37,26804300,0.0,1.0,24.4458530099296,24.615888370619317,23.848819619618602,24.24573447004093,187630100
2008-06-04,184.0,187.09,183.23,185.19,25963700,0.0,1.0,24.066543359160224,24.470704331876558,23.96583010705939,24.222191112406968,181745900
2008-06-05,186.25,189.84,185.7,189.43,26980200,0.0,1.0,24.360835329584738,24.830394517950964,24.288897292369857,24.776767981118052,188861400
2008-06-06,188.0,189.95,185.55,185.64,34515100,0.0,1.0,24.58972908435936,24.844782125393937,24.26927782767489,24.28104950649187,241605700
2008-06-09,184.92,184.94,175.75,181.61,67442600,0.0,1.0,24.186876075956025,24.18949200458202,22.987472800937006,23.75393988835374,472098200
2008-06-10,180.33,186.78,179.02,185.64,40747900,0.0,1.0,23.586520456290017,24.430157438173623,23.4151771312873,24.28104950649187,285235300
2008-06-11,184.34,186.0,179.59,180.81,34341100,0.0,1.0,24.11101414580215,24.32813622175979,23.48973109712818,23.649302743313914,240387700
2008-06-12,181.45,182.6,171.2,173.26,46726200,0.0,1.0,23.733012459345773,23.883428355340527,22.39234903852299,22.661789687000546,327083400
2008-06-13,171.5,174.16,165.31,172.37,48069900,0.0,1.0,22.431587967912925,22.77950647517035,21.621958058167266,22.545380863143738,336489300
2008-06-16,171.25,177.9,169.07,176.84,37561800,0.0,1.0,22.39888886008798,23.268685128231542,22.11375263985445,23.130040911053772,262932600
2008-06-17,178.17,181.99,177.41,181.43,32130600,0.0,1.0,23.30400016468248,23.80364253224766,23.20459487689465,23.73039653071978,224914200
2008-06-18,181.0,182.2,177.35,178.75,28981000,0.0,1.0,23.674154065260872,23.83110978282061,23.19674709101666,23.37986209483636,202867000
2008-06-19,178.48,182.34,176.8,180.9,28283900,0.0,1.0,23.344547058385416,23.849421283202584,23.124809053801783,23.661074422130895,197987300
2008-06-20,176.55,181.0,175.0,175.27,31727400,0.0,1.0,23.092109945976837,23.674154065260872,22.88937547746217,22.924690513913113,222091800
2008-06-23,174.78,175.88,171.56,173.16,23063600,0.0,1.0,22.860600262576217,23.00447633700598,22.439435753790914,22.64871004387057,161445200
2008-06-24,172.06,175.78,171.63,173.25,22212400,0.0,1.0,22.504833969440806,22.991396693876002,22.4485915039819,22.66048172268755,155486800
2008-06-25,174.5,178.83,173.88,177.39,23016100,0.0,1.0,22.823977261812278,23.390325809340343,22.742883474406412,23.20197894826865,161112700
2008-06-26,174.14,174.844,168.01,168.26,31057500,0.0,1.0,22.776890546544355,22.8689712341794,21.97510842267668,22.007807530501626,217402500
2008-06-27,166.44,170.57,164.15,170.09,37223200,0.0,1.0,21.76975802553602,22.309947286804128,21.470234197859515,22.24716499978023,260562400
2008-06-30,170.04,172.0,166.62,167.44,24435600,0.0,1.0,22.24062517821524,22.496986183562818,21.793301383169982,21.900554456835803,171049200
2008-07-01,164.05,174.72,164.0,174.68,39688600,0.0,1.0,21.457154554729538,22.85275247669823,21.45061473316455,22.84752061944624,277820200
2008-07-02,175.05,177.45,168.1788,168.18,29911400,0.0,1.0,22.89591529902716,23.209826734146638,21.997186860280085,21.997343815997645,209379800
2008-07-03,169.59,172.17,165.75,170.12,18691500,0.0,1.0,22.18176678413034,22.51922157688378,21.67950848793917,22.251088892719224,130840500
2008-07-07,173.0,177.13,171.9,175.16,29299700,0.0,1.0,22.627782614862603,23.167971876130707,22.48390654043284,22.910302906470136,205097900
2008-07-08,175.4,179.7,172.7401,179.55,31726800,0.0,1.0,22.941694049982083,23.50411870457115,22.59378862236779,23.484499239876186,222087600
2008-07-09,180.25,180.91,174.14,174.25,31992000,0.0,1.0,23.576056741786036,23.66238238644389,22.776890546544355,22.79127815398733,223944000
2008-07-10,174.91,177.34,171.37,176.63,30024600,0.0,1.0,22.87760379864519,23.195439126703665,22.414584431843956,23.102573660480818,210172200
2008-07-11,175.37,177.11,171.0,172.58,33214700,0.0,1.0,22.93777015704309,23.165355947504715,22.366189752263036,22.572848113716695,232502900
2008-07-14,175.37,179.3,173.08,173.88,31644800,0.0,1.0,22.93777015704309,23.451800132051243,22.638246329366588,22.742883474406412,221513600
2008-07-15,172.3,173.74,166.39,169.64,37144400,0.0,1.0,22.536225112952756,22.724571974024443,21.76321820397103,22.188306605695328,260010800
2008-07-16,170.08,172.93,168.6,172.81,26706800,0.0,1.0,22.245857035467235,22.61862686467162,22.052278317143553,22.602931292915642,186947600
2008-07-17,174.09,174.98,171.39,171.81,27054500,0.0,1.0,22.770350724979366,22.886759548836174,22.41720036046995,22.47213486161586,189381500
2008-07-18,168.21,169.65,165.0,165.15,31014800,0.0,1.0,22.001267708936638,22.189614570008327,21.58141116446433,21.6010306291593,217103600
2008-07-21,166.9,167.5,161.12,166.29,48588200,0.0,1.0,21.82992438393392,21.90840224271379,21.07392101102117,21.75013856084105,340117400
2008-07-22,148.9,162.76,146.53,162.02,67128300,0.0,1.0,19.475588620537813,21.288427158352814,19.165601078357323,21.19163779919098,469898100
2008-07-23,165.15,168.37,161.56,166.26,37920300,0.0,1.0,21.6010306291593,22.022195137944603,21.131471440793074,21.74621466790206,265442100
2008-07-24,164.3,165.26,158.45,159.03,29986400,0.0,1.0,21.489853662554484,21.615418236602274,20.724694539450745,20.800556469604622,209904800
2008-07-25,160.37,163.0,158.65,162.12,22629900,0.0,1.0,20.975823687546335,21.319818301864764,20.750853825710706,21.204717442320955,158409300
2008-07-28,162.18,162.47,154.02,154.4,27882600,0.0,1.0,21.21256522819894,21.25049619327588,20.145266348792706,20.194968992686622,195178200
2008-07-29,156.55,159.45,153.65,157.08,24431100,0.0,1.0,20.47618131998116,20.85549097075053,20.096871669211787,20.545503428570044,171017700
2008-07-30,157.71,160.49,156.08,159.88,25899400,0.0,1.0,20.62790518028891,20.991519259302308,20.41470699727026,20.91173343620944,181295800
2008-07-31,157.7,162.2,156.98,158.95,22767800,0.0,1.0,20.62659721597591,21.215181156824936,20.532423785440063,20.790092755100638,159374600
2008-08-01,159.94,159.99,155.75,156.66,19451400,0.0,1.0,20.919581222087427,20.926121043652415,20.37154417494133,20.490568927424135,136159800
2008-08-04,156.58,157.9,152.91,153.23,21161700,0.0,1.0,20.480105212920154,20.652756502235867,20.000082310049944,20.041937168065875,148131900
2008-08-05,155.5,160.8,154.82,160.64,24584700,0.0,1.0,20.338845067116385,21.032066153005243,20.24990349383253,21.011138723997274,172092900
2008-08-06,159.97,167.4,158.0,164.19,28264600,0.0,1.0,20.92350511502642,21.895322599583814,20.665836145365844,21.475466055111507,197852200
2008-08-07,162.89,166.15,161.5,163.57,24013300,0.0,1.0,21.305430694421787,21.731827060459082,21.12362365491509,21.39437226770564,168093100
2008-08-08,163.86,169.65,163.75,169.55,25499900,0.0,1.0,21.43230323278258,22.189614570008327,21.417915625339603,22.17653492687835,178499300
2008-08-11,170.07,176.5,169.67,173.56,31832300,0.0,1.0,22.244549071154236,23.085570124411845,22.19223049863432,22.70102861639048,222826100
2008-08-12,173.52,179.29,173.51,176.73,29867100,0.0,1.0,22.695796759138492,23.45049216773824,22.694488794825492,23.115653303610795,209069700
2008-08-13,177.98,180.0,175.9,179.3,30083800,0.0,1.0,23.279148842735523,23.54335763396109,23.007092265631975,23.451800132051243,210586600
2008-08-14,178.33,180.45,177.84,179.32,25403600,0.0,1.0,23.32492759369045,23.60221602804599,23.260837342353557,23.454416060677236,177825200
2008-08-15,179.04,179.75,175.05,175.74,25294700,0.0,1.0,23.417793059913297,23.510658526136144,22.89591529902716,22.98616483662401,177062900
2008-08-18,175.57,177.81,173.82,175.39,19714800,0.0,1.0,22.963929443303044,23.25691344941456,22.735035688528423,22.940386085669083,138003600
2008-08-19,174.54,177.07,171.81,173.53,22007300,0.0,1.0,22.829209119064267,23.160124090252722,22.47213486161586,22.69710472345149,154051100
2008-08-20,174.7725,176.94,173.61,175.84,18105400,0.0,1.0,22.85961928934147,23.14312055418375,22.707568437955473,22.99924447975399,126737800
2008-08-21,174.47,175.45,171.89,174.29,19276600,0.0,1.0,22.820053368873285,22.94823387154707,22.48259857611984,22.796510011239324,134936200
2008-08-22,175.82,177.5,175.57,176.79,15700400,0.0,1.0,22.99662855112799,23.21636655571163,22.963929443303044,23.123501089488784,109902800
2008-08-25,176.15,176.23,171.66,172.55,17300900,0.0,1.0,23.03979137345692,23.050255087960903,22.45251539692089,22.5689242207777,121106300
2008-08-26,172.76,174.88,172.6101,173.64,15912500,0.0,1.0,22.596391471350653,22.873679905706194,22.576785086298816,22.711492330894462,111387500
2008-08-27,173.31,175.76,172.1909,174.67,17063600,0.0,1.0,22.668329508565535,22.988780765250006,22.521955222297947,22.84621265513324,119445200
2008-08-28,175.28,176.25,172.75,173.74,15406600,0.0,1.0,22.92599847822611,23.0528710165869,22.595083507037657,22.724571974024443,107846200
2008-08-29,172.96,173.5,169.0401,169.53,21403200,0.0,1.0,22.62255075761061,22.693180830512492,22.109841826558586,22.173918998252354,149822400
2008-09-02,172.4,173.5,165.0,166.19,27884400,0.0,1.0,22.549304756082734,22.693180830512492,21.58141116446433,21.737058917711074,195190800
2008-09-03,166.84,168.68,164.0,166.96,26244100,0.0,1.0,21.822076598055933,22.062742031647538,21.45061473316455,21.83777216981191,183708700
2008-09-04,165.86,167.9125,160.81,161.22,26549500,0.0,1.0,21.693896095382147,21.962355770624953,21.03337411731824,21.087000654151147,185846500
2008-09-05,158.59,162.4,157.65,160.18,28103000,0.0,1.0,20.743006039832718,21.241340443084894,20.62005739441092,20.950972365599373,196721000
2008-09-08,164.57,164.89,151.4585,157.92,37356400,0.0,1.0,21.525168699005423,21.567023557021354,19.810231290018308,20.65537243086186,261494800
2008-09-09,156.86,159.96,149.79,151.68,44465200,0.0,1.0,20.516728213684093,20.922197150713423,19.591997444394618,19.839202699551212,311256400
2008-09-10,152.32,154.99,148.8,151.61,34755100,0.0,1.0,19.92291241558307,20.272138887153496,19.462508977407836,19.830046949360227,243285700
2008-09-11,148.18,152.99,146.0,152.65,34683400,0.0,1.0,19.38141519000197,20.01054602455393,19.096278969768438,19.966075237912,242783800
2008-09-12,150.9099,150.9099,146.5,148.94,28322400,0.0,1.0,19.738476367807248,19.738476367807248,19.16167718541833,19.480820477789802,198256800
2008-09-15,142.03,147.69,140.36,140.36,32879800,0.0,1.0,18.577017137508296,19.317324938665074,18.35858709723766,18.35858709723766,230158600
2008-09-16,133.86,142.5,132.15,139.88,42851300,0.0,1.0,17.508410293789066,18.638491460219196,17.284748396266433,18.29580481021376,299959100
2008-09-17,138.49,138.51,127.83,127.83,42873400,0.0,1.0,18.113997770707062,18.116613699333058,16.719707813051368,16.719707813051368,300113800
2008-09-18,130.57,140.0,120.68,134.09,59866200,0.0,1.0,17.078090034812774,18.311500381969736,15.784513329257914,17.538493472988012,419063400
2008-09-19,142.6,144.2,136.31,140.91,51102700,0.0,1.0,18.651571103349173,18.860845393428825,17.828861550473533,18.430525134452537,357718900
2008-09-22,139.94,140.25,130.66,131.05,30596900,0.0,1.0,18.303652596091748,18.344199489794683,17.089861713629755,17.14087232183667,214178300
2008-09-23,131.85,135.8,126.66,126.84,45727300,0.0,1.0,17.2455094668765,17.762155370510644,16.566675988430617,16.590219346064583,320091100
2008-09-24,127.27,130.95,125.15,128.71,37393400,0.0,1.0,16.646461811523487,17.12779267870669,16.369173377167947,16.834808672595177,261753800
2008-09-25,129.8,134.79,128.52,131.93,35930200,0.0,1.0,16.977376782711943,17.630050974897863,16.80995735064822,17.25597318138048,251511400
2008-09-26,124.91,129.8,123.0,128.24,40230400,0.0,1.0,16.337782233655997,16.977376782711943,16.08796104987341,16.77333434988428,281612800
2008-09-29,119.62,119.68,100.59,105.26,93644900,0.0,1.0,15.645869112080142,15.653716897958128,13.156813024445256,13.767632358615247,655514300
2008-09-30,108.25,115.0,106.3,113.66,58095800,0.0,1.0,14.1587136882016,15.04158959947514,13.90366064716702,14.866322381533429,406670600
2008-10-01,111.92,112.36,107.39,109.12,46303000,0.0,1.0,14.638736591071806,14.69628702084371,14.046228757283785,14.272506583432412,324121000
2008-10-02,108.01,108.79,100.0,100.1,57477300,0.0,1.0,14.127322544689651,14.229343761103483,13.079643129978383,13.09272277310836,402341100
2008-10-03,104.0,106.5,94.65,97.07,81942800,0.0,1.0,13.602828855177519,13.929819933426977,12.37988222252454,12.696409586270015,573599600
2008-10-06,91.96,98.78,87.54,98.14,75264900,0.0,1.0,12.02803982232812,12.920071483792647,11.449919595983078,12.836361767760785,526854300
2008-10-07,100.48,101.5,88.95,89.16,67099000,0.0,1.0,13.14242541700228,13.275837776928059,11.634342564115771,11.661809814688725,469693000
2008-10-08,85.9125,96.33,85.68,89.79,78847900,0.0,1.0,11.237048404042678,12.599620227108176,11.20663823376548,11.744211566407591,551935300
2008-10-09,93.35,95.8,86.6,88.74,57763700,0.0,1.0,12.20984686183482,12.53029811851929,11.326970950561279,11.606875313542815,404345900
2008-10-10,85.7,100.0,85.0,96.8,79260700,0.0,1.0,11.209254162391474,13.079643129978383,11.117696660481625,12.661094549819074,554824900
2008-10-13,104.55,110.53,101.02,110.26,54967000,0.0,1.0,13.674766892392398,14.456929551565107,13.213055489904162,14.421614515114166,384769000
2008-10-14,116.26,116.4,103.14,104.08,70749800,0.0,1.0,15.206393102912868,15.224704603294839,13.490343924259705,13.6132925696815,495248600
2008-10-15,103.84,107.0,97.89,97.95,56577700,0.0,1.0,13.581901426169553,13.99521814907687,12.803662659935839,12.811510445813827,396043900
2008-10-16,99.77,103.43,91.74,101.89,70732900,0.0,1.0,13.049559950779432,13.528274889336641,11.999264607442168,13.326848385134975,495130300
2008-10-17,99.6,102.04,85.885,97.4,62936700,0.0,1.0,13.027324557458469,13.346467849829942,11.233451502181934,12.739572408598946,440556900
2008-10-20,99.78,100.03,93.64,98.44,55327500,0.0,1.0,13.05086791509243,13.083567022917377,12.247777826911758,12.87560069715072,387292500
2008-10-21,96.95,97.9,91.16,91.49,78345000,0.0,1.0,12.680714014514042,12.804970624248837,11.923402677288292,11.966565499617221,548415000
2008-10-22,97.37,101.25,92.93,96.87,80314600,0.0,1.0,12.735648515659951,13.243138669103113,12.154912360688911,12.67025030001006,562202200
2008-10-23,96.51,99.25,91.9,98.23,59836800,0.0,1.0,12.623163584742137,12.981545806503545,12.020192036450135,12.848133446577766,418857600
2008-10-24,90.33,97.9,90.11,96.38,56787800,0.0,1.0,11.814841639309472,12.804970624248837,11.78606642442352,12.606160048673164,397514600
2008-10-27,95.07,97.63,91.86,92.09,43170400,0.0,1.0,12.434816723670448,12.769655587797894,12.014960179198143,12.045043358397093,302192800
2008-10-28,95.43,100.5,92.37,99.91,58361900,0.0,1.0,12.481903438938371,13.145041345628275,12.081666359161034,13.067871451161402,408533300
2008-10-29,100.86,109.54,99.94,104.55,69677800,0.0,1.0,13.192128060896197,14.327441084578322,13.071795344100396,13.674766892392398,487744600
2008-10-30,108.23,112.19,107.61,111.04,58503200,0.0,1.0,14.156097759575605,14.674051627522747,14.075003972169737,14.523635731527998,409522400
2008-10-31,107.4,110.78,105.14,107.59,59277000,0.0,1.0,14.047536721596783,14.489628659390053,13.751936786859272,14.072388043543743,414939000
2008-11-03,105.93,109.1,104.86,106.96,37783500,0.0,1.0,13.855265967586101,14.269890654806415,13.715313786095333,13.989986291824877,264484500
2008-11-04,109.99,111.79,106.67,110.99,49952900,0.0,1.0,14.386299478663222,14.621733055002835,13.95205532674794,14.517095909963006,349670300
2008-11-05,108.91,109.72,102.99,103.3,44873400,0.0,1.0,14.245039332859456,14.350984442212281,13.470724459564735,13.511271353267668,314113800
2008-11-06,101.05,102.78,98.0,99.1,47109800,0.0,1.0,13.216979382843155,13.443257208991781,12.818050267378815,12.961926341808576,329768600
2008-11-07,99.24,99.85,95.72,98.24,39116200,0.0,1.0,12.980237842190546,13.060023665283415,12.519834404015308,12.849441410890762,273813400
2008-11-10,100.17,100.4,94.5,95.88,40136500,0.0,1.0,13.101878523299346,13.131961702498296,12.360262757829572,12.540761833023273,280955500
2008-11-11,94.81,97.17,92.26,94.77,43733500,0.0,1.0,12.400809651532505,12.709489229399995,12.067278751718057,12.395577794280513,306134500
2008-11-12,92.43,93.24,90.01,90.12,42106300,0.0,1.0,12.08951414503902,12.195459254391844,11.772986781293543,11.787374388736518,294744100
2008-11-13,89.87,96.44,86.02,96.44,66217400,0.0,1.0,11.754675280911574,12.614007834551153,11.251109020407405,12.614007834551153,463521800
2008-11-14,93.76,93.99,90.0,90.24,50188100,0.0,1.0,12.263473398667733,12.293556577866681,11.771678816980545,11.803069960492492,351316700
2008-11-17,88.48,90.55,87.26,88.14,41518800,0.0,1.0,11.572868241404873,11.843616854195425,11.413296595219137,11.528397454762947,290631600
2008-11-18,89.64,90.99,86.86,89.91,43203400,0.0,1.0,11.724592101712622,11.90116728396733,11.360978022699223,11.759907138163564,302423800
2008-11-19,89.44,91.58,86.21,86.29,41853600,0.0,1.0,11.698432815452666,11.978337178434202,11.275960342354363,11.286424056858348,292975200
2008-11-20,85.24,86.45,80.0,80.49,61314800,0.0,1.0,11.149087803993572,11.307351485866313,10.463714503982706,10.5278047553196,429203600
2008-11-21,81.93,84.12,79.14,82.58,56045400,0.0,1.0,10.71615161639129,11.002595800937817,10.351229573064892,10.801169296736148,392317800
2008-11-24,85.21,94.79,84.84,92.95,51509200,0.0,1.0,11.14516391105458,12.39819372290651,11.09676923147366,12.157528289314907,360564400
2008-11-25,94.63,94.7099,88.16,90.8,44117600,0.0,1.0,12.377266293898543,12.387716928759398,11.531013383388942,11.87631596202037,308823200
2008-11-26,89.92,95.25,89.85,95.0,32137000,0.0,1.0,11.761215102476562,12.45836008130441,11.752059352285576,12.425660973479463,224959000
2008-11-28,94.7,94.76,91.86,92.67,10634800,0.0,1.0,12.386422044089528,12.394269829967516,12.014960179198143,12.120905288550967,74443600
2008-12-01,91.3,92.27,88.923,88.93,32991700,0.0,1.0,11.941714177670264,12.068586716031053,11.630811060470677,11.631726635489777,230941900
